Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent athletic wear","www.amazon.com","32","2","5","2022-06-02 13:01:23"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","deodorizing detergent","www.amazon.com","137","7","1","2022-06-02 13:01:26"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sports suds","www.amazon.com","35","3","-","2022-06-02 13:01:34"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sport clothing wash","www.amazon.com","-","2","1","2022-06-02 13:01:38"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","gym clothes laundry detergent","www.amazon.com","0","2","1","2022-06-02 13:01:39"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","wash socks","www.amazon.com","0","159","-","2022-06-02 13:01:50"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent active","www.amazon.com","0","2","1","2022-06-02 13:22:37"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active wash detergent","www.amazon.com","190","2","1","2022-06-02 13:22:42"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","odor eliminating laundry detergent","www.amazon.com","171","9","1","2022-06-02 13:22:44"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","detergent for gym clothes","www.amazon.com","198","3","2","2022-06-02 13:39:15"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","natural sports detergent","www.amazon.com","0","2","-","2022-06-02 13:46:07"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sports clothes detergent","www.amazon.com","0","3","1","2022-06-02 13:58:37"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sports wear wash","www.amazon.com","-","2","1","2022-06-02 14:21:26"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","hex laundry detergent","www.amazon.com","2590","12","-","2022-06-02 14:21:41"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent for activewear","www.amazon.com","-","2","1","2022-06-02 14:36:56"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sweat x laundry detergent","www.amazon.com","31","6","4","2022-06-02 14:38:29"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sportswear detergent","www.amazon.com","0","5","1","2022-06-02 14:55:04"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","organic laundry detergent","www.amazon.com","5228","293","-","2022-06-02 15:03:16"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","he laundry detergent","www.amazon.com","3930",">306","-","2022-06-02 15:03:28"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sport detergent laundry","www.amazon.com","53","5","2","2022-06-02 15:08:11"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","athletic wear laundry detergent","www.amazon.com","0","2","3","2022-06-02 15:10:42"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","athletic clothing detergent","www.amazon.com","0","3","4","2022-06-02 15:12:26"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","best laundry detergent","www.amazon.com","759","52","-","2022-06-02 15:19:39"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","workout laundry detergent","www.amazon.com","51","2","2","2022-06-02 15:21:40"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active wear laundry booster","www.amazon.com","-","2","-","2022-06-02 15:29:51"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent for athletes","www.amazon.com","-","1","2","2022-06-02 15:30:01"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","tech wash detergent","www.amazon.com","260","10","-","2022-06-02 15:30:05"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active wear laundry","www.amazon.com","0","2","1","2022-06-02 15:36:33"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active wear laundry detergent","www.amazon.com","75","2","1","2022-06-02 15:36:41"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","powder laundry detergent","www.amazon.com","6853","45","-","2022-06-02 15:48:45"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry detergent powder","www.amazon.com","9169","67","-","2022-06-02 15:48:52"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active wear detergent","www.amazon.com","570","2","1","2022-06-02 15:49:33"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","athletic laundry detergent","www.amazon.com","484","2","2","2022-06-02 15:49:49"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","enzyme detergent","www.amazon.com","608","2","1","2022-06-02 15:49:57"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","activewear detergent","www.amazon.com","568","2","1","2022-06-02 15:49:59"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","detergent powder","www.amazon.com","2591","53","-","2022-06-02 15:49:59"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","workout detergent","www.amazon.com","12","4","4","2022-06-02 15:50:08"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","athletic detergent","www.amazon.com","517","3","1","2022-06-02 15:50:14"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sports bras detergent","www.amazon.com","-","3","8","2022-06-02 15:50:24"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active detergent","www.amazon.com","26","2","1","2022-06-02 15:50:29"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","activewear laundry detergent","www.amazon.com","900","2","1","2022-06-02 15:50:29"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","body odor eliminator for clothes","www.amazon.com","0","11","2","2022-06-02 15:50:31"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundry soap powder","www.amazon.com","1168","78","-","2022-06-02 15:50:33"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","odor removing laundry detergent","www.amazon.com","21","20","1","2022-06-02 15:50:41"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","non toxic laundry detergent","www.amazon.com","2590",">306","-","2022-06-02 15:50:44"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","enzyme laundry detergent","www.amazon.com","1434","1","1","2022-06-02 15:50:46"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sport odor detergent","www.amazon.com","0","4","3","2022-06-02 15:53:15"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","odor detergent laundry","www.amazon.com","-","20","2","2022-06-02 15:53:24"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","laundress sports detergent","www.amazon.com","112","24","39","2022-06-02 15:57:29"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","lululemon laundry detergent","www.amazon.com","-","1","1","2022-06-02 16:03:18"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","active laundry detergent","www.amazon.com","0","2","1","2022-06-02 16:04:09"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","best detergent for smelly workout clothes","www.amazon.com","-","3","3","2022-06-02 16:20:07"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","sports gear detergent","www.amazon.com","0","14","4","2022-06-02 16:25:10"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","activewear detergent soak","www.amazon.com","-","2","2","2022-06-02 16:25:18"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","wash detergent","www.amazon.com","383","31","-","2022-06-02 16:29:14"
"Active Wear Laundry Detergent & Soak - Formulated for Sweat and Workout Clothes - Natural Performance Concentrate Enzyme Booster Deodorizer - Powder Wash for Activewear Gym Apparel (90 Loads)","B07L8NJY8W","running clothes detergent","www.amazon.com","0","4","2","2022-06-02 16:36:04"
