Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large mid century planter","www.amazon.com","37","67","-","2022-06-03 16:21:27"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood planter holder","www.amazon.com","325","4","-","2022-06-03 16:24:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","flower holder","www.amazon.com","1426",">306","-","2022-06-03 16:34:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","satsuma plant stand","www.amazon.com","347","31","-","2022-06-03 16:38:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","8 inch plant stand","www.amazon.com","685","60","-","2022-06-03 16:47:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand dark brown","www.amazon.com","-","71","1","2022-06-03 16:56:31"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century planter large","www.amazon.com","0",">306","-","2022-06-03 17:04:12"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","10 plant stand","www.amazon.com","412","34","2","2022-06-03 17:04:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand mid century modern","www.amazon.com","479","18","2","2022-06-03 17:04:49"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable mid century plant stand","www.amazon.com","-",">306","1","2022-06-03 17:05:00"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern planter large","www.amazon.com","0",">306","-","2022-06-03 17:05:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12 inch plant stand","www.amazon.com","570","41","4","2022-06-03 17:05:14"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand adjustable","www.amazon.com","568","9","2","2022-06-03 17:05:19"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wide plant stand","www.amazon.com","0","153","-","2022-06-03 17:05:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","flower pot stand","www.amazon.com","2591",">306","-","2022-06-03 17:14:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tree stand","www.amazon.com","2590",">306","-","2022-06-03 17:14:44"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","raised planter indoor","www.amazon.com","29","103","-","2022-06-03 17:14:50"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stool","www.amazon.com","3676","178","-","2022-06-03 17:16:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","midcentury plant stand","www.amazon.com","53","6","1","2022-06-03 17:16:46"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","10 inch plant stand","www.amazon.com","760","29","-","2022-06-03 17:16:46"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable planter stand","www.amazon.com","226","17","-","2022-06-03 17:18:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern indoor planter","www.amazon.com","0",">306","-","2022-06-03 17:18:28"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","west elm planter","www.amazon.com","0",">306","-","2022-06-03 17:23:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand front porch","www.amazon.com","0",">306","-","2022-06-03 17:24:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","front porch plant stand","www.amazon.com","111",">306","-","2022-06-03 17:24:19"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 9 inch diameter","www.amazon.com","-",">306","-","2022-06-03 17:24:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","monstera plant stand","www.amazon.com","-","18","1","2022-06-03 17:30:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","snake plants stand","www.amazon.com","-","12","1","2022-06-03 17:30:40"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","ferns stand","www.amazon.com","-","110","-","2022-06-03 17:30:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fig tree stand","www.amazon.com","-",">306","-","2022-06-03 17:30:51"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","skinny plant stand","www.amazon.com","136","83","-","2022-06-03 17:39:00"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant base stand","www.amazon.com","0",">306","-","2022-06-03 17:39:03"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","xl planters for indoor plants","www.amazon.com","-",">306","-","2022-06-03 17:39:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable plant stand","www.amazon.com","1952","30","2","2022-06-03 17:43:54"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","bamboo stand","www.amazon.com","685",">306","-","2022-06-03 17:45:13"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fiddle leaf plant stand","www.amazon.com","-","5","-","2022-06-03 18:06:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant riser stand","www.amazon.com","0","83","-","2022-06-03 18:06:12"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base for plants","www.amazon.com","0","43","-","2022-06-03 18:06:19"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stand for house plants","www.amazon.com","-",">306","-","2022-06-03 18:06:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand for fiddle leaf fig","www.amazon.com","-","20","1","2022-06-03 18:06:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base for plants indoor","www.amazon.com","-","24","-","2022-06-03 18:06:31"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large plant base","www.amazon.com","0","120","-","2022-06-03 18:06:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 11 inch diameter","www.amazon.com","-",">306","-","2022-06-03 18:06:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","10 plant holder","www.amazon.com","-",">306","-","2022-06-03 18:06:34"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall plant base","www.amazon.com","70","70","-","2022-06-03 18:06:50"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter with stand","www.amazon.com","5224",">306","-","2022-06-03 18:12:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","bonsai tree stand","www.amazon.com","0","189","-","2022-06-03 18:13:02"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fiddle leaf fig tree plant stand","www.amazon.com","-","39","4","2022-06-03 18:15:35"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wooden leg planter","www.amazon.com","0",">306","-","2022-06-03 18:15:40"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","calatheas stand","www.amazon.com","-","5","4","2022-06-03 18:15:48"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","standing plant holder","www.amazon.com","14","14","-","2022-06-03 18:17:56"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand acacia wood","www.amazon.com","-","10","1","2022-06-03 18:20:07"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood planter base","www.amazon.com","-",">306","-","2022-06-03 18:20:09"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","cool plant holder","www.amazon.com","0","64","-","2022-06-03 18:29:20"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor flower pot stand","www.amazon.com","51","95","-","2022-06-03 18:30:20"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","cool planter","www.amazon.com","0",">306","-","2022-06-03 18:30:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","urban outfitters plant stand","www.amazon.com","-","2","-","2022-06-03 18:31:15"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","midcentry plant stand","www.amazon.com","-","4","1","2022-06-03 18:37:48"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century floor planter","www.amazon.com","19",">306","-","2022-06-03 18:37:50"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","ceramic planters with stand","www.amazon.com","0",">306","-","2022-06-03 18:37:51"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","10 diameter plant stand","www.amazon.com","-",">306","-","2022-06-03 18:37:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","base plant stand","www.amazon.com","-",">306","-","2022-06-03 18:38:02"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12 inch pot with stand","www.amazon.com","-","63","-","2022-06-03 18:38:09"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter 13 inch diameter","www.amazon.com","-",">306","-","2022-06-03 18:38:24"
